"language","item.id","k_Mean","lambda_Mean","start_Mean","k_HDIlow","lambda_HDIlow","start_HDIlow","k_HDIhigh","lambda_HDIhigh","start_HDIhigh","category","item"
"Croatian","item_1",11.952838332,0.8705995598,2.3661457154102,2.78557,0.270032,0.00121735,21.6751,1.51329,5.99765,"people","_djevojcice"
"Croatian","item_10",11.9584096104,1.2526131642,2.3424675227786,2.0026,0.552875,0.000228716,21.1337,2.07271,5.80446,"people","beba"
"Croatian","item_100",7.3155266266,0.4507490449,2.94605909086,1.11468,0.0460273,0.00151273,14.3127,0.886712,6.97133,"locations","ispod"
"Croatian","item_101",8.2110439236,0.4676864947,2.6560430028836,1.43415,0.0594995,0.000515478,16.738,1.00022,6.64067,"locations","ispred"
"Croatian","item_102",8.6745771424,0.5209430232,2.72071527545424,1.28524,0.0630957,4.77132e-05,16.9729,1.06069,6.70288,"locations","iza"
"Croatian","item_103",9.4251294276,0.62217096326,2.8084021262228,1.62929,0.123093,0.000118274,18.3178,1.20477,6.77006,"pronouns","ja"
"Croatian","item_104",10.184943598,0.906802083,2.4486704831374,2.39737,0.359625,0.000954817,18.4306,1.51203,5.90211,"food_drink","jabuka"
"Croatian","item_105",17.124185986,1.1230111101,2.4440107769294,3.61462,0.257424,0.000603479,33.2234,2.14292,6.01253,"action_words","jahati"
"Croatian","item_106",11.345230738,1.0020839698,2.4733529078452,2.53379,0.365264,0.000284233,20.1091,1.62698,5.85445,"food_drink","jaje"
"Croatian","item_107",22.678744886,2.0032713142,2.503125982986,5.27403,0.849949,0.00159209,39.6579,3.22904,6.13355,"clothing","jakna"
"Croatian","item_108",6.1703213054,0.49086573172,2.583965710047,1.32411,0.145267,0.000153865,11.354,0.865536,6.20244,"sounds","jao"
"Croatian","item_109",13.178150814,0.80873524574,2.53793180758,2.63774,0.139375,0.00538762,26.2341,1.61775,6.26285,"animals","jare"
"Croatian","item_11",11.403563112,0.9494990968,2.655098477417,2.34524,0.343205,0.000252175,20.8807,1.62723,6.35065,"vehicles","bicikl"
"Croatian","item_110",17.5890479,1.5048499684,2.5919154212786,3.63103,0.614633,0.00063923,31.1592,2.5096,6.20901,"household","jastuk"
"Croatian","item_111",11.3888167,1.197059782,2.48114749007182,2.42124,0.482965,0.00135325,20.6525,1.91341,5.88872,"action_words","jesti"
"Croatian","item_112",14.672623358,1.205732622,2.3808878139982,3.01754,0.466875,0.000264961,25.6627,2.02007,5.89524,"body_parts","jezik"
"Croatian","item_113",5.5769533012,0.41748949546,2.528832034216,1.04333,0.0868877,0.000322858,10.4629,0.763441,6.17852,"food_drink","jogurt"
"Croatian","item_114",8.1329614442,0.62338338812,3.028711057344,1.04211,0.131491,0.0010668,15.6263,1.14037,7.21911,"quantifiers","jos"
"Croatian","item_115",7.1106491794,0.61390122844,2.5071483684914,1.66865,0.204195,0.00265986,13.1923,1.05882,6.03577,"food_drink","juha"
"Croatian","item_116",6.1727933316,0.2948704373438,2.5206769450578,1.21585,0.0100747,0.000430991,12.7453,0.665452,6.21755,"time_words","jutro"
"Croatian","item_117",7.8127344372,0.397728261964,2.7223634957364,1.38698,0.00864974,0.000490572,16.5578,0.879493,6.67902,"question_words","kad(a)"
"Croatian","item_118",7.626653296,0.59454025718,2.3509075010392,1.79396,0.186858,0.000840866,13.8976,1.05597,5.76906,"furniture_rooms","kada"
"Croatian","item_119",9.199014534,0.54956205848,2.6863666892778,1.7836,0.0909558,0.000290459,18.0272,1.11741,6.44148,"food_drink","kakao"
"Croatian","item_12",7.9752465182,0.433124402598,2.5863083737516,1.2829,0.017138,0.000299578,16.0826,0.906601,6.41722,"household","biljka"
"Croatian","item_120",7.14352889,0.40391467738,2.7588137308235,1.11216,0.0222613,4.26755e-05,14.2047,0.838489,6.67953,"question_words","kako"
"Croatian","item_121",12.115496864,0.86559306602,2.56574769163,2.78899,0.247907,0.00185366,22.7312,1.58099,6.34625,"outside","kamen"
"Croatian","item_122",11.121151056,0.78322530112,2.6910581102494,2.44772,0.202677,0.000597627,21.0586,1.4295,6.6066,"vehicles","kamion"
"Croatian","item_123",8.9176241898,1.0396136438,3.791783306443,0.602649,0.242066,0.000189391,18.8844,1.83253,7.95669,"clothing","kapa"
"Croatian","item_124",13.543689578,0.9144508324,2.602108064904,3.05432,0.235348,0.000825024,25.8783,1.69118,6.39029,"clothing","kaput"
"Croatian","item_125",7.3914039034,0.374430080168,2.355845571508,1.48647,0.0235962,0.00138162,14.8567,0.80218,5.87913,"food_drink","kasica"
"Croatian","item_126",15.0473980712,1.14578407306,2.562549022034,3.66448,0.398895,0.00134658,27.5637,1.98726,6.25884,"furniture_rooms","kauc"
"Croatian","item_127",6.6332416636,0.68057768848,4.240253520352,0.543474,0.120033,0.0190699,14.6847,1.28531,8.27864,"food_drink","keks"
"Croatian","item_128",8.848333652,0.6534257758,2.4825171278234,1.57702,0.211825,0.000201349,16.0741,1.19834,6.1033,"outside","kisa"
"Croatian","item_129",11.987809242,1.186670116,3.3537922044608,1.22592,0.317358,0.000747324,22.9792,1.98507,7.48383,"household","kljucevi"
"Croatian","item_13",10.6648650836,0.87761252612,3.0646572602164,1.40019,0.22663,0.00343591,20.4059,1.56615,7.26796,"action_words","bjezati"
"Croatian","item_130",23.178361198,2.084908116,2.1626227735704,7.06966,0.928239,0.000885792,39.0795,3.1841,5.20971,"toys","knjiga"
"Croatian","item_131",7.6902418614,0.68692032474,2.58812268216,1.56696,0.227444,0.00104579,14.0048,1.15905,6.17106,"toys","kocka"
"Croatian","item_132",9.9404041248,0.958578715,2.479790863952,1.99624,0.375007,0.00179364,17.9696,1.58852,6.07386,"animals","koka"
"Croatian","item_133",13.162895934,1.0975854966,2.9997643479158,1.571,0.324584,0.000236521,24.4058,1.94287,7.11634,"food_drink","kolac"
"Croatian","item_134",6.82109073,0.388031693658,2.8867756287136,0.841532,0.0327186,0.000702208,13.56,0.813386,6.87058,"furniture_rooms","kolijevka"
"Croatian","item_135",18.948442998,1.264620344,2.41799035487622,4.0236,0.328092,3.83661e-05,35.091,2.32369,5.87484,"body_parts","koljeno"
"Croatian","item_136",12.181952954,0.944462011,2.4254740884522,2.48574,0.315933,0.000282731,21.9394,1.63202,6.07189,"animals","konj"
"Croatian","item_137",11.0175124122,1.0469017653,3.1394066960568,1.38734,0.280633,0.000894334,21.0059,1.75605,7.30611,"body_parts","kosa"
"Croatian","item_138",8.9257517908,0.57102712264,2.48878650701394,1.87617,0.0920089,6.18717e-05,17.0425,1.08079,6.13456,"animals","koza"
"Croatian","item_139",8.1038973638,0.427827978684,2.738814238756,1.15975,0.0185594,0.00370017,16.7275,0.934664,6.60093,"descriptive_words","krasno"
"Croatian","item_14",9.0065610726,0.64943236348,2.3133507676818,2.25601,0.192501,0.000540649,16.3707,1.14779,5.83675,"household","boca"
