"language","item.id","k_Mean","lambda_Mean","start_Mean","k_HDIlow","lambda_HDIlow","start_HDIlow","k_HDIhigh","lambda_HDIhigh","start_HDIhigh","category","item"
"Croatian","item_1",8.4523434192,0.5638773233648,2.5674118576684,0.59997,0.00395947,0.000288842,19.0675,1.3761,6.34227,"people","_djevojcice"
"Croatian","item_10",9.9911054626,1.04377311762,2.619498687814,0.975197,0.227664,0.00336252,20.289,1.98174,6.26522,"people","beba"
"Croatian","item_100",10.4107977966,0.7031808344286,2.6442850219694,0.988619,0.000960843,0.00109357,24.4425,1.72409,6.60615,"locations","ispod"
"Croatian","item_101",10.023543377,0.6160393607262,2.591277524398,0.552325,0.000547453,0.00107536,23.6494,1.64067,6.30453,"locations","ispred"
"Croatian","item_102",14.2151875904,0.992279243938,2.577030772922,0.929802,0.0213313,0.00403078,32.9216,2.38597,6.41188,"locations","iza"
"Croatian","item_103",13.7811104228,0.99646051684,2.64906555594208,0.95634,0.0175687,5.14404e-05,32.0994,2.37643,6.57224,"pronouns","ja"
"Croatian","item_104",11.9083098488,1.07254512388,2.35999202345098,1.59558,0.218182,0.000263584,23.6045,2.04245,5.73617,"food_drink","jabuka"
"Croatian","item_105",20.006141586,1.355014935899,2.4072775348678,1.72131,0.0393831,0.000466281,48.7944,3.47733,6.10991,"action_words","jahati"
"Croatian","item_106",13.532643442,1.204274649,2.3260678764924,2.05882,0.281579,0.00095064,27.6702,2.39799,5.77452,"food_drink","jaje"
"Croatian","item_107",18.3542230182,1.59568891566,2.75119188158064,1.5473,0.203604,9.54432e-05,39.0503,3.27244,6.64987,"clothing","jakna"
"Croatian","item_108",8.9114583374,0.74286909377,2.27288982995,1.21079,0.112075,0.00118307,18.3846,1.51538,5.70933,"sounds","jao"
"Croatian","item_109",14.193209139,0.9057793611784,2.514373852509,0.740535,0.00114247,0.000808835,34.4872,2.40394,6.16508,"animals","jare"
"Croatian","item_11",14.22931513,1.203615072152,2.4856602981096,1.72989,0.16574,0.000295872,29.6189,2.4167,6.15955,"vehicles","bicikl"
"Croatian","item_110",21.4421259392,1.83734865788,2.4228765777138,2.13777,0.222094,0.000455959,43.9296,3.58642,6.1161,"household","jastuk"
"Croatian","item_111",10.7718375154,1.11710588574,2.524749271434,1.17111,0.218863,0.00196556,21.179,2.00673,6.19131,"action_words","jesti"
"Croatian","item_112",15.762740616,1.28207347102,2.29456631842696,1.64786,0.141851,7.79688e-05,32.378,2.61193,5.79739,"body_parts","jezik"
"Croatian","item_113",6.7180622076,0.530167853774,2.4723903631916,0.726296,0.0288701,0.000232978,14.1926,1.12611,5.99821,"food_drink","jogurt"
"Croatian","item_114",10.9806651806,0.86918871048,2.717444445326,0.823091,0.0630404,0.000477646,23.4991,1.88471,6.75678,"quantifiers","jos"
"Croatian","item_115",6.713723463,0.56482376446,2.5348660857172,0.793623,0.0533265,0.000342326,14.3242,1.19817,6.2108,"food_drink","juha"
"Croatian","item_116",6.3007118744,0.3207810676598,2.52926006813626,0.536213,0.000253979,3.08533e-05,15.7109,0.953089,6.37739,"time_words","jutro"
"Croatian","item_117",14.0228818812,0.891657114504,2.5087924808832,1.07665,0.00235017,0.00200016,34.6138,2.38073,6.30407,"question_words","kad(a)"
"Croatian","item_118",7.3225417112,0.570431026312,2.4506966817412,0.835028,0.0354797,0.000667498,15.5622,1.21484,5.97372,"furniture_rooms","kada"
"Croatian","item_119",13.3248204074,0.9091779349554,2.6201796970145,0.95737,0.00563559,7.33095e-05,31.6201,2.24528,6.39245,"food_drink","kakao"
"Croatian","item_12",10.1400507378,0.622628949102,2.606590202696,0.794553,0.00270759,0.00013209,24.859,1.66924,6.45479,"household","biljka"
"Croatian","item_120",10.5678466152,0.69294407249,2.637208723036,0.873309,0.00134615,0.003995,24.9371,1.73389,6.54883,"question_words","kako"
"Croatian","item_121",11.6474427904,0.823477505062,2.5711051563188,0.68148,0.0203247,0.000296044,26.2568,1.93278,6.41051,"outside","kamen"
