language,item.id,age,produces,n,category,item
Croatian,item_1,8,0,23,people,_djevojcice
Croatian,item_1,9,0.08,25,people,_djevojcice
Croatian,item_1,10,0.0909090909,22,people,_djevojcice
Croatian,item_1,11,0.08,25,people,_djevojcice
Croatian,item_1,12,0.0857142857,35,people,_djevojcice
Croatian,item_1,13,0.2058823529,34,people,_djevojcice
Croatian,item_1,14,0.4642857143,28,people,_djevojcice
Croatian,item_1,15,0.4583333333,24,people,_djevojcice
Croatian,item_1,16,0.5588235294,34,people,_djevojcice
Croatian,item_2,8,0.1304347826,23,vehicles,auto
Croatian,item_2,9,0.32,25,vehicles,auto
Croatian,item_2,10,0.6363636364,22,vehicles,auto
Croatian,item_2,11,0.52,25,vehicles,auto
Croatian,item_2,12,0.8571428571,35,vehicles,auto
Croatian,item_2,13,0.8529411765,34,vehicles,auto
Croatian,item_2,14,0.9285714286,28,vehicles,auto
Croatian,item_2,15,1,24,vehicles,auto
Croatian,item_2,16,0.8823529412,34,vehicles,auto
Croatian,item_3,8,0,23,vehicles,autobus
Croatian,item_3,9,0.04,25,vehicles,autobus
Croatian,item_3,10,0,22,vehicles,autobus
Croatian,item_3,11,0,25,vehicles,autobus
Croatian,item_3,12,0.0857142857,35,vehicles,autobus
Croatian,item_3,13,0.2352941176,34,vehicles,autobus
Croatian,item_3,14,0.25,28,vehicles,autobus
Croatian,item_3,15,0.4166666667,24,vehicles,autobus
Croatian,item_3,16,0.4705882353,34,vehicles,autobus
Croatian,item_4,8,0,23,vehicles,avion
Croatian,item_4,9,0.08,25,vehicles,avion
Croatian,item_4,10,0.0909090909,22,vehicles,avion
Croatian,item_4,11,0,25,vehicles,avion
Croatian,item_4,12,0.0857142857,35,vehicles,avion
Croatian,item_4,13,0.2941176471,34,vehicles,avion
Croatian,item_4,14,0.25,28,vehicles,avion
Croatian,item_4,15,0.3333333333,24,vehicles,avion
Croatian,item_4,16,0.3235294118,34,vehicles,avion
Croatian,item_5,8,0.1304347826,23,action_words,baciti
Croatian,item_5,9,0.12,25,action_words,baciti
Croatian,item_5,10,0.3181818182,22,action_words,baciti
Croatian,item_5,11,0.64,25,action_words,baciti
Croatian,item_5,12,0.7428571429,35,action_words,baciti
Croatian,item_5,13,0.7647058824,34,action_words,baciti
Croatian,item_5,14,0.7857142857,28,action_words,baciti
Croatian,item_5,15,0.9166666667,24,action_words,baciti
Croatian,item_5,16,0.9411764706,34,action_words,baciti
Croatian,item_6,8,0.4782608696,23,people,baka
Croatian,item_6,9,0.72,25,people,baka
Croatian,item_6,10,0.8636363636,22,people,baka
Croatian,item_6,11,0.8,25,people,baka
Croatian,item_6,12,0.8857142857,35,people,baka
Croatian,item_6,13,0.9117647059,34,people,baka
Croatian,item_6,14,0.9642857143,28,people,baka
Croatian,item_6,15,0.9166666667,24,people,baka
Croatian,item_6,16,0.9411764706,34,people,baka
Croatian,item_7,8,0,23,toys,balon
Croatian,item_7,9,0.2,25,toys,balon
Croatian,item_7,10,0.2727272727,22,toys,balon
Croatian,item_7,11,0.32,25,toys,balon
Croatian,item_7,12,0.6571428571,35,toys,balon
Croatian,item_7,13,0.6764705882,34,toys,balon
Croatian,item_7,14,0.75,28,toys,balon
Croatian,item_7,15,0.9166666667,24,toys,balon
Croatian,item_7,16,0.7941176471,34,toys,balon
Croatian,item_8,8,0.1304347826,23,food_drink,banana
Croatian,item_8,9,0.2,25,food_drink,banana
Croatian,item_8,10,0.3181818182,22,food_drink,banana
Croatian,item_8,11,0.36,25,food_drink,banana
Croatian,item_8,12,0.6,35,food_drink,banana
Croatian,item_8,13,0.7352941176,34,food_drink,banana
Croatian,item_8,14,0.8928571429,28,food_drink,banana
Croatian,item_8,15,0.9166666667,24,food_drink,banana
Croatian,item_8,16,0.8529411765,34,food_drink,banana
Croatian,item_9,8,0,23,outside,bazen
Croatian,item_9,9,0.04,25,outside,bazen
Croatian,item_9,10,0,22,outside,bazen
Croatian,item_9,11,0,25,outside,bazen
Croatian,item_9,12,0.0285714286,35,outside,bazen
Croatian,item_9,13,0.0294117647,34,outside,bazen
Croatian,item_9,14,0.0357142857,28,outside,bazen
Croatian,item_9,15,0.0833333333,24,outside,bazen
Croatian,item_9,16,0.1470588235,34,outside,bazen
Croatian,item_10,8,0.0869565217,23,people,beba
Croatian,item_10,9,0.12,25,people,beba
Croatian,item_10,10,0.5454545455,22,people,beba
Croatian,item_10,11,0.44,25,people,beba
Croatian,item_10,12,0.4857142857,35,people,beba
Croatian,item_10,13,0.7058823529,34,people,beba
Croatian,item_10,14,0.8571428571,28,people,beba
Croatian,item_10,15,0.9583333333,24,people,beba
Croatian,item_10,16,0.9117647059,34,people,beba
Croatian,item_11,8,0,23,vehicles,bicikl
Croatian,item_11,9,0.12,25,vehicles,bicikl
Croatian,item_11,10,0.0909090909,22,vehicles,bicikl
Croatian,item_11,11,0.04,25,vehicles,bicikl
Croatian,item_11,12,0.3714285714,35,vehicles,bicikl
Croatian,item_11,13,0.3823529412,34,vehicles,bicikl
Croatian,item_11,14,0.5,28,vehicles,bicikl
Croatian,item_11,15,0.6666666667,24,vehicles,bicikl
Croatian,item_11,16,0.6764705882,34,vehicles,bicikl
Croatian,item_12,8,0,23,household,biljka
Croatian,item_12,9,0.04,25,household,biljka
Croatian,item_12,10,0.0454545455,22,household,biljka
Croatian,item_12,11,0.04,25,household,biljka
Croatian,item_12,12,0.0571428571,35,household,biljka
Croatian,item_12,13,0.0882352941,34,household,biljka
Croatian,item_12,14,0.1071428571,28,household,biljka
Croatian,item_12,15,0.1666666667,24,household,biljka
Croatian,item_12,16,0.2647058824,34,household,biljka
Croatian,item_13,8,0,23,action_words,bjezati
Croatian,item_13,9,0.04,25,action_words,bjezati
Croatian,item_13,10,0.0909090909,22,action_words,bjezati
Croatian,item_13,11,0.2,25,action_words,bjezati
Croatian,item_13,12,0.2857142857,35,action_words,bjezati
