item,Category,W_ll,W_log_delta,W_log_beta,G_ll,G_log_beta,G_log_k,WG_ll,WG_log_delta,WG_log_beta,WG_log_k,logit_ll,logit_alpha,logit_beta
I,Pronouns                       ,-158.1,1.358,-3.2484,-142.95,2.4421,-0.72839,-140.32,7.1166,-2.3582,72.094,-161.32,-5.5894,0.23925
tv,Furniture and Rooms            ,-189.89,1.3861,-3.0917,-160.69,2.7489,-0.26464,-156.25,7.5438,-2.3773,78.301,-172.2,-6.2499,0.31203
a,Quantifiers and Articles       ,-135.98,1.5039,-3.3887,-129.73,2.4728,-0.86054,-129.7,2.1499,0.17637,-1.5356,-139.5,-6.4031,0.23502
a_lot,Quantifiers and Articles       ,-179.06,1.9633,-3.4083,-175.66,3.1612,-0.21511,-172.35,1.2862,1.0758,-2.9524,-180.71,-9.7241,0.33975
after,Words about Time               ,-145.23,1.8861,-3.4178,-123.6,3.052,-0.33045,-122.52,7.0074,-2.0409,50.569,-152.49,-9.076,0.31555
airplane,Vehicles (Real or Toy)         ,-135.04,1.1803,-2.9883,-119.58,2.4565,-0.45467,-117.43,6.4618,-1.9589,42.935,-118.92,-5.2278,0.29196
all,Quantifiers and Articles       ,-138.37,1.6064,-3.3177,-147.73,2.7309,-0.52513,-137.93,0.28268,1.4143,-3.2392,-136.83,-7.044,0.27565
all_gone,Descriptive Words              ,-227.43,0.88463,-2.938,-204.49,1.8988,-0.96122,-191.66,7.3176,-2.6389,99.615,-211.63,-3.6991,0.22362
alligator,Animals (Real or Toy)          ,-138.14,1.6063,-3.2929,-138.14,2.7923,-0.43447,-133.33,0.91851,1.0301,-2.9341,-128.75,-7.1403,0.2869
am,Helping Verbs                  ,-126.71,1.8722,-3.4095,-130.41,3.0003,-0.37516,-124.11,0.74558,1.3361,-3.2017,-126.12,-8.9691,0.31457
an,Quantifiers and Articles       ,-79.012,2.0492,-3.5496,-72.451,3.0104,-0.55676,-71.368,7.8366,-2.5222,94.048,-87.469,-10.725,0.32575
and,Connecting Words               ,-183.75,1.7276,-3.3548,-178.44,2.8889,-0.41315,-175.81,1.3208,0.87401,-2.772,-180.01,-7.9069,0.29584
animal,Animals (Real or Toy)          ,-154.01,1.4082,-3.2584,-125.73,2.5385,-0.64333,-120.27,7.5366,-2.5216,90.665,-149.43,-5.9356,0.25066
ankle,Body Parts                     ,-87.561,1.549,-3.4775,-85.247,2.4075,-1.0369,-85.176,1.8254,0.33247,-2.1418,-93.576,-6.7607,0.22675
another,Quantifiers and Articles       ,-159.7,1.6527,-3.4045,-169.04,2.6517,-0.70988,-159.66,0.094289,1.582,-3.383,-158.56,-7.34,0.26219
ant,Animals (Real or Toy)          ,-221.77,1.2574,-3.2821,-203.52,2.2315,-0.97129,-198.44,7.5154,-2.6713,105.5,-223.25,-5.0739,0.21177
any,Quantifiers and Articles       ,-144.51,1.9673,-3.4066,-117.64,3.2152,-0.15576,-116.24,7.076,-1.987,48.249,-150.92,-9.7667,0.34192
apple,Food and Drink                 ,-150.81,1.0993,-2.9105,-131.82,2.387,-0.4533,-125.94,7.4617,-2.4697,85.368,-133.1,-5.0006,0.30099
applesauce,Food and Drink                 ,-211.41,1.5329,-3.2782,-187.8,2.7167,-0.49066,-185.64,7.0055,-2.1728,58.346,-210.29,-6.6485,0.27263
are,Helping Verbs                  ,-209.21,1.9547,-3.4329,-228.91,3.0434,-0.36905,-208.9,-0.30695,2.209,-3.4696,-207.4,-9.6298,0.32814
arm,Body Parts                     ,-236.45,1.4585,-3.117,-204.4,2.8523,-0.18751,-200,7.6655,-2.3933,80.917,-220.98,-6.654,0.32271
asleep,Descriptive Words              ,-180.81,1.5498,-3.269,-172.92,2.7399,-0.45874,-172.64,1.9899,0.39443,-1.8689,-184.78,-6.7212,0.27774
aunt,People                         ,-102.37,1.4079,-3.2924,-77.756,2.486,-0.73237,-72.918,7.7044,-2.6412,104.91,-100.39,-5.899,0.24064
awake,Descriptive Words              ,-191.34,1.7858,-3.3184,-172.52,3.077,-0.18356,-172.26,2.2244,0.45415,-1.8572,-187.6,-8.41,0.32576
baa_baa,Sound Effects and Animal Sounds,-132.29,0.12407,-2.8485,-132.03,0.24937,-2.5655,-130.36,6.8238,-3.215,167.34,-134.87,-1.0509,0.092703
baby,People                         ,-144.63,0.58982,-2.6317,-140.82,1.3941,-1.1826,-137.46,7.885,-3.0874,170.3,-140.95,-2.5262,0.21556
babysitter,People                         ,-166.48,1.7694,-3.4889,-161.01,2.7158,-0.75496,-160.89,2.1016,0.3505,-1.994,-173.12,-8.2656,0.27006
backyard,Outside Things                 ,-133.42,1.7274,-3.3275,-122.42,2.9497,-0.31985,-121.2,1.7533,0.64803,-2.3677,-128.66,-7.9452,0.30582
bad,Descriptive Words              ,-194.03,1.3226,-3.2448,-175.8,2.3902,-0.77509,-172.78,7.1808,-2.4153,77.242,-190.56,-5.4422,0.23452
ball,Toys                           ,-149.64,0.35605,-2.2963,-148.71,0.93492,-1.3372,-147.11,7.7125,-3.1297,174.1,-148.83,-1.645,0.21509
balloon,Toys                           ,-179.67,0.91912,-2.8448,-174.42,2.0161,-0.7574,-173.1,6.6113,-2.213,57.703,-174.56,-3.9366,0.25827
banana,Food and Drink                 ,-226.39,0.87014,-2.8617,-222.87,1.8778,-0.90807,-221.81,6.8353,-2.3954,72.25,-225.18,-3.5745,0.23417
basement,Furniture and Rooms            ,-163.85,1.4706,-3.6072,-146.68,2.2098,-1.3787,-139.69,8.1587,-3.1062,178.66,-184.22,-6.5627,0.19725
basket,Small Household Items          ,-134.08,1.4135,-3.2943,-100.97,2.5055,-0.71458,-92.757,8.0415,-2.7998,129.03,-134.58,-5.9315,0.24145
bat,Toys                           ,-143.04,1.3231,-3.3222,-130.52,2.2817,-0.96763,-128.37,7.1946,-2.4997,84.41,-145.93,-5.3912,0.21476
bath,Games and Routines             ,-177.67,1.0139,-2.9327,-169.35,2.146,-0.70907,-167.65,7.1165,-2.4214,77.322,-169.32,-4.2985,0.25753
bathroom,Furniture and Rooms            ,-210.28,1.6265,-3.2029,-192.92,3.0107,-0.11943,-192.7,2.4049,0.30948,-1.3729,-204.01,-7.5277,0.3316
bathtub,Furniture and Rooms            ,-174.98,1.3774,-3.1496,-157.36,2.6271,-0.44207,-155.92,6.3956,-1.8797,38.857,-167.66,-5.9333,0.28023
be,Helping Verbs                  ,-141.97,1.8228,-3.4674,-141.46,2.817,-0.63051,-140.06,1.1158,1.013,-3.0534,-148.19,-8.5957,0.28541
beach,Places to Go                   ,-272.35,1.4017,-3.2749,-261.7,2.4739,-0.72652,-260.88,5.9483,-1.7645,31.558,-277.17,-5.8002,0.24076
beads,Clothing                       ,-144.49,1.0181,-3.5458,-135.88,1.6038,-1.8832,-130.07,8.0376,-3.3315,221.46,-158.74,-4.2449,0.14112
beans,Food and Drink                 ,-227.88,1.2332,-3.2679,-193.43,2.237,-0.94884,-180.19,8.2346,-3.0207,165.7,-232.73,-4.9752,0.21124
